255.0
245.0
200.0
399.0
596.0
358.0
368.0
499.0
723.0
891.0
25.0
19.0
73.0
77.0
247.0
146.0
161.0
180.0
78.0
159.0
253.0
144.0
283.0
270.0
804.0
334.0
295.0
294.0
704.0
600.0
964.0
18.0
18.0
40.0
100.0
140.0
123.0
236.0
156.0
39.0
162.0
246.0
185.0
220.0
149.0
921.0
418.0
327.0
302.0
643.0
874.0
813.0
52.0
82.0
59.0
87.0
98.0
151.0
0.0
210.0
134.0
151.0
341.0
263.0
310.0
206.0
325.0
697.0
545.0
361.0
673.0
534.0
870.0
27.0
172.0
83.0
107.0
192.0
145.0
194.0
177.0
111.0
203.0
251.0
417.0
390.0
231.0
355.0
325.0
328.0
400.0
515.0
695.0
837.0
82.0
77.0
108.0
126.0
77.0
221.0
155.0
230.0
129.0
321.0
184.0
252.0
388.0
396.0
129.0
300.0
340.0
227.0
756.0
724.0
945.0
54.0
23.0
49.0
109.0
47.0
192.0
243.0
214.0
73.0
209.0
306.0
450.0
228.0
181.0
229.0
508.0
334.0
439.0
659.0
671.0
1044.0
49.0
0.0
54.0
125.0
76.0
211.0
213.0
201.0
93.0
258.0
253.0
196.0
223.0
267.0
345.0
398.0
478.0
498.0
675.0
667.0
996.0
26.0
39.0
48.0
293.0
57.0
133.0
246.0
154.0
56.0
254.0
210.0
253.0
303.0
165.0
642.0
484.0
447.0
416.0
641.0
659.0
837.0
27.0
25.0
29.0
105.0
165.0
97.0
240.0
141.0
44.0
217.0
311.0
195.0
302.0
151.0
790.0
597.0
344.0
498.0
523.0
610.0
960.0
32.0
38.0
83.0
92.0
71.0
189.0
315.0
188.0
92.0
246.0
272.0
345.0
203.0
223.0
239.0
504.0
454.0
386.0
715.0
715.0
977.0
39.0
39.0
84.0
176.0
60.0
143.0
267.0
258.0
109.0
293.0
277.0
258.0
330.0
221.0
232.0
505.0
470.0
372.0
616.0
679.0
981.0
21.0
29.0
47.0
79.0
84.0
96.0
174.0
171.0
109.0
206.0
293.0
242.0
282.0
220.0
682.0
405.0
448.0
627.0
611.0
716.0
934.0
34.0
76.0
95.0
122.0
83.0
129.0
160.0
312.0
94.0
214.0
290.0
433.0
175.0
255.0
256.0
509.0
334.0
351.0
743.0
821.0
1036.0
36.0
33.0
60.0
77.0
78.0
204.0
172.0
187.0
53.0
177.0
306.0
261.0
320.0
180.0
830.0
467.0
408.0
398.0
764.0
666.0
937.0
42.0
194.0
97.0
102.0
127.0
125.0
191.0
191.0
169.0
216.0
245.0
185.0
330.0
244.0
486.0
391.0
685.0
353.0
798.0
655.0
912.0
26.0
30.0
54.0
51.0
89.0
84.0
119.0
141.0
41.0
140.0
438.0
827.0
231.0
167.0
522.0
318.0
357.0
633.0
729.0
782.0
1013.0
33.0
66.0
46.0
103.0
49.0
116.0
186.0
425.0
51.0
204.0
209.0
351.0
411.0
285.0
421.0
418.0
381.0
392.0
932.0
811.0
910.0
27.0
57.0
72.0
108.0
162.0
147.0
131.0
223.0
258.0
215.0
322.0
288.0
287.0
289.0
280.0
381.0
686.0
333.0
690.0
644.0
1220.0
18.0
18.0
25.0
55.0
63.0
81.0
123.0
85.0
100.0
93.0
419.0
117.0
273.0
179.0
1727.0
282.0
279.0
911.0
357.0
738.0
885.0
50.0
19.0
56.0
210.0
50.0
130.0
275.0
175.0
59.0
286.0
235.0
227.0
370.0
195.0
603.0
491.0
669.0
418.0
594.0
691.0
1025.0
16.0
24.0
47.0
57.0
282.0
141.0
168.0
185.0
160.0
124.0
499.0
294.0
249.0
643.0
545.0
349.0
524.0
445.0
693.0
583.0
842.0
30.0
79.0
54.0
120.0
198.0
284.0
283.0
213.0
182.0
431.0
237.0
332.0
299.0
287.0
213.0
388.0
597.0
244.0
730.0
600.0
1093.0
23.0
100.0
76.0
129.0
115.0
149.0
126.0
205.0
146.0
204.0
286.0
227.0
217.0
256.0
874.0
337.0
812.0
355.0
697.0
647.0
934.0
33.0
28.0
59.0
81.0
119.0
111.0
182.0
203.0
157.0
207.0
296.0
214.0
264.0
314.0
1122.0
436.0
313.0
620.0
483.0
634.0
1069.0
33.0
17.0
43.0
53.0
46.0
149.0
178.0
362.0
38.0
265.0
294.0
271.0
188.0
158.0
336.0
391.0
381.0
435.0
1075.0
1260.0
1000.0
40.0
33.0
78.0
108.0
110.0
79.0
204.0
210.0
74.0
213.0
311.0
286.0
306.0
231.0
974.0
464.0
498.0
525.0
787.0
695.0
977.0
84.0
67.0
97.0
156.0
108.0
274.0
278.0
199.0
257.0
193.0
332.0
282.0
385.0
461.0
500.0
395.0
309.0
380.0
543.0
545.0
1360.0
64.0
17.0
72.0
85.0
45.0
191.0
243.0
508.0
67.0
317.0
288.0
315.0
307.0
217.0
149.0
383.0
364.0
377.0
1171.0
1062.0
997.0
29.0
62.0
88.0
145.0
70.0
94.0
245.0
215.0
124.0
298.0
296.0
218.0
266.0
253.0
551.0
679.0
443.0
544.0
733.0
788.0
1106.0
21.0
39.0
90.0
114.0
45.0
210.0
172.0
649.0
40.0
272.0
301.0
344.0
387.0
179.0
177.0
222.0
305.0
477.0
1341.0
878.0
995.0
40.0
50.0
80.0
207.0
61.0
127.0
267.0
289.0
132.0
337.0
276.0
270.0
326.0
235.0
333.0
559.0
655.0
329.0
864.0
762.0
1114.0
29.0
91.0
76.0
118.0
56.0
110.0
429.0
224.0
103.0
183.0
243.0
241.0
251.0
217.0
392.0
813.0
650.0
320.0
897.0
789.0
1158.0
51.0
83.0
107.0
186.0
147.0
154.0
253.0
255.0
162.0
331.0
302.0
417.0
437.0
382.0
218.0
534.0
374.0
566.0
626.0
773.0
1061.0
0.0
24.0
74.0
89.0
118.0
197.0
198.0
223.0
82.0
321.0
300.0
221.0
288.0
242.0
1089.0
378.0
465.0
651.0
633.0
751.0
1081.0
46.0
85.0
99.0
134.0
88.0
105.0
193.0
316.0
127.0
300.0
249.0
426.0
414.0
244.0
336.0
492.0
403.0
388.0
890.0
907.0
1249.0
57.0
16.0
52.0
135.0
102.0
138.0
330.0
261.0
100.0
351.0
381.0
268.0
288.0
298.0
422.0
588.0
465.0
631.0
723.0
860.0
1191.0
18.0
20.0
59.0
111.0
71.0
107.0
212.0
189.0
80.0
227.0
340.0
239.0
271.0
223.0
848.0
535.0
426.0
895.0
720.0
876.0
1208.0
30.0
37.0
66.0
79.0
83.0
126.0
338.0
185.0
111.0
269.0
283.0
185.0
399.0
281.0
539.0
840.0
525.0
435.0
833.0
792.0
1371.0
37.0
44.0
108.0
129.0
163.0
126.0
211.0
281.0
171.0
365.0
304.0
269.0
460.0
313.0
496.0
500.0
571.0
399.0
657.0
1011.0
1336.0
47.0
60.0
63.0
166.0
53.0
170.0
244.0
256.0
75.0
298.0
386.0
315.0
279.0
221.0
740.0
456.0
722.0
752.0
716.0
831.0
1136.0
42.0
57.0
58.0
87.0
187.0
263.0
224.0
308.0
106.0
159.0
427.0
399.0
224.0
362.0
344.0
488.0
487.0
395.0
1101.0
1030.0
1345.0
30.0
27.0
62.0
66.0
71.0
167.0
266.0
203.0
71.0
121.0
337.0
285.0
322.0
262.0
1250.0
625.0
500.0
883.0
620.0
708.0
1243.0
37.0
66.0
128.0
167.0
